measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
26,Life expectancy,129,Honduras,1,Male,28,<1 year,5,Years,2010,70.19875000009667,73.2308291198578,67.44480265403297
26,Life expectancy,129,Honduras,2,Female,28,<1 year,5,Years,2010,71.97638869973255,74.5864680189297,69.2957012002235
26,Life expectancy,129,Honduras,3,Both,28,<1 year,5,Years,2010,71.10381136561972,73.59596490102687,68.8503882394069
26,Life expectancy,130,Mexico,1,Male,28,<1 year,5,Years,2010,72.57097957709445,72.8102118910027,72.31559894659038
26,Life expectancy,130,Mexico,2,Female,28,<1 year,5,Years,2010,77.92207753562282,78.121886626507,77.70255668128631
26,Life expectancy,130,Mexico,3,Both,28,<1 year,5,Years,2010,75.24716063874864,75.46343546841125,75.01640436027685
26,Life expectancy,131,Nicaragua,1,Male,28,<1 year,5,Years,2010,71.75041481983604,72.20688319795208,71.31433130527495
26,Life expectancy,131,Nicaragua,2,Female,28,<1 year,5,Years,2010,77.03916554952477,77.48917672835678,76.61414630551562
26,Life expectancy,131,Nicaragua,3,Both,28,<1 year,5,Years,2010,74.36750042285009,74.82037436090869,73.93493063377184
26,Life expectancy,132,Panama,1,Male,28,<1 year,5,Years,2010,75.4765003643029,75.89916461507927,75.03931936979998
26,Life expectancy,132,Panama,2,Female,28,<1 year,5,Years,2010,81.7972777017437,82.24407532049143,81.32550424209994
26,Life expectancy,132,Panama,3,Both,28,<1 year,5,Years,2010,78.4963403278878,78.84494042303301,78.12883278078505
26,Life expectancy,133,Venezuela (Bolivarian Republic of),1,Male,28,<1 year,5,Years,2010,70.9405007630775,71.061240400243,70.82354603654993
26,Life expectancy,133,Venezuela (Bolivarian Republic of),2,Female,28,<1 year,5,Years,2010,79.99300864820415,80.13142255109047,79.85555738585849
26,Life expectancy,133,Venezuela (Bolivarian Republic of),3,Both,28,<1 year,5,Years,2010,75.29870169063597,75.38432005311329,75.21077058824505
26,Life expectancy,135,Brazil,1,Male,28,<1 year,5,Years,2010,70.12773678279717,70.52738482473403,69.70886223436706
26,Life expectancy,135,Brazil,2,Female,28,<1 year,5,Years,2010,77.64556946834271,77.96804811196877,77.31924166705593
26,Life expectancy,135,Brazil,3,Both,28,<1 year,5,Years,2010,73.84524074588167,74.16768740543313,73.5060004690118
26,Life expectancy,136,Paraguay,1,Male,28,<1 year,5,Years,2010,73.15321672568125,74.43543137272182,71.75368630687525
26,Life expectancy,136,Paraguay,2,Female,28,<1 year,5,Years,2010,78.48781179807571,79.64384041975474,77.35422080712804
26,Life expectancy,136,Paraguay,3,Both,28,<1 year,5,Years,2010,75.73537616038124,76.60999747646261,74.85027816142859
26,Life expectancy,139,Algeria,1,Male,28,<1 year,5,Years,2010,73.79766140656888,75.35962942867991,72.24234710645905
26,Life expectancy,139,Algeria,2,Female,28,<1 year,5,Years,2010,75.19782412767196,76.34537389064607,74.02285225074773
26,Life expectancy,139,Algeria,3,Both,28,<1 year,5,Years,2010,74.4765515725524,75.8337125672826,73.10486133875598
26,Life expectancy,140,Bahrain,1,Male,28,<1 year,5,Years,2010,74.17064135301023,75.23376395265502,73.16031825903701
26,Life expectancy,140,Bahrain,2,Female,28,<1 year,5,Years,2010,75.97323714876181,76.80532500895796,75.12678419970258
26,Life expectancy,140,Bahrain,3,Both,28,<1 year,5,Years,2010,74.96060496809014,75.77300881693604,74.20260556751829
26,Life expectancy,141,Egypt,1,Male,28,<1 year,5,Years,2010,68.60712977506316,68.94286359132384,68.24145094545207
26,Life expectancy,141,Egypt,2,Female,28,<1 year,5,Years,2010,70.39767393577105,70.63293968011246,70.12947065289936
26,Life expectancy,141,Egypt,3,Both,28,<1 year,5,Years,2010,69.43976525809632,69.72456767524696,69.11822937529662
26,Life expectancy,522,Sudan,1,Male,28,<1 year,5,Years,2019,68.99301582943023,71.44793503019844,66.40081946396866
26,Life expectancy,522,Sudan,2,Female,28,<1 year,5,Years,2019,72.2915129945621,73.98657315923272,70.07283791223897
26,Life expectancy,522,Sudan,3,Both,28,<1 year,5,Years,2019,70.49133320602661,72.63416007215727,68.05747657368762
26,Life expectancy,142,Iran (Islamic Republic of),1,Male,28,<1 year,5,Years,2000,69.89579637918578,70.47245521407835,69.28345423836818
26,Life expectancy,142,Iran (Islamic Republic of),2,Female,28,<1 year,5,Years,2000,74.28389070579611,74.71982105048582,73.83949005911268
26,Life expectancy,142,Iran (Islamic Republic of),3,Both,28,<1 year,5,Years,2000,71.93868680060491,72.3789505767275,71.46618563217923
26,Life expectancy,143,Iraq,1,Male,28,<1 year,5,Years,2000,66.37143099916904,69.41089319065048,63.43555918358862
26,Life expectancy,143,Iraq,2,Female,28,<1 year,5,Years,2000,71.2012138718658,73.88533529337671,68.41595347180649
26,Life expectancy,143,Iraq,3,Both,28,<1 year,5,Years,2000,68.63812617848058,71.52387355771079,65.7761868041627
26,Life expectancy,144,Jordan,1,Male,28,<1 year,5,Years,2000,73.34879972205309,75.49120476791201,71.41023297417999
26,Life expectancy,144,Jordan,2,Female,28,<1 year,5,Years,2000,72.58958615412665,73.97703487309964,71.11221429145404
26,Life expectancy,144,Jordan,3,Both,28,<1 year,5,Years,2000,72.88757557281247,74.54223152382532,71.23495613220038
26,Life expectancy,145,Kuwait,1,Male,28,<1 year,5,Years,2000,76.63062178504211,76.97779914191129,76.28058183217003
26,Life expectancy,145,Kuwait,2,Female,28,<1 year,5,Years,2000,80.6085067349049,80.99535044904223,80.20140788319979
26,Life expectancy,145,Kuwait,3,Both,28,<1 year,5,Years,2000,78.0669089392091,78.3387248176868,77.78947109255586
26,Life expectancy,146,Lebanon,1,Male,28,<1 year,5,Years,2000,73.34465283344859,74.76459773025526,71.8476842880818
26,Life expectancy,146,Lebanon,2,Female,28,<1 year,5,Years,2000,76.41623476212062,77.2559746912806,75.43308024152078
26,Life expectancy,146,Lebanon,3,Both,28,<1 year,5,Years,2000,74.82368878037926,75.95373421222273,73.56777201613606
26,Life expectancy,147,Libya,1,Male,28,<1 year,5,Years,2000,73.26391742230606,74.53390256773024,72.17655539916336
26,Life expectancy,147,Libya,2,Female,28,<1 year,5,Years,2000,76.82272676728908,77.84872126884876,75.85608062384841
26,Life expectancy,147,Libya,3,Both,28,<1 year,5,Years,2000,74.90599384373705,76.03980288431808,73.91131364508045
26,Life expectancy,148,Morocco,1,Male,28,<1 year,5,Years,2000,68.14515151069361,70.13170430500456,66.06398890704004
26,Life expectancy,148,Morocco,2,Female,28,<1 year,5,Years,2000,70.89332128222806,72.26112453531529,69.39971257731797
26,Life expectancy,148,Morocco,3,Both,28,<1 year,5,Years,2000,69.51023542626031,70.96933775923853,67.91424860367029
26,Life expectancy,149,Palestine,1,Male,28,<1 year,5,Years,2000,67.38221455956517,68.5232102506807,66.3038332816829
26,Life expectancy,149,Palestine,2,Female,28,<1 year,5,Years,2000,73.12308297803425,74.13461513633314,72.16924777581623
26,Life expectancy,149,Palestine,3,Both,28,<1 year,5,Years,2000,70.17361522366849,71.21088830075463,69.16667013752101
26,Life expectancy,150,Oman,1,Male,28,<1 year,5,Years,2000,67.36073861833715,69.12882501599744,65.78716232405783
26,Life expectancy,150,Oman,2,Female,28,<1 year,5,Years,2000,71.60104693862726,73.05078434053209,70.20074852540111
26,Life expectancy,150,Oman,3,Both,28,<1 year,5,Years,2000,69.06334261852905,70.43758542441745,67.72490910962556
26,Life expectancy,151,Qatar,1,Male,28,<1 year,5,Years,2000,70.87233437741207,73.03274868262926,68.93860522888892
26,Life expectancy,151,Qatar,2,Female,28,<1 year,5,Years,2000,71.85227837653731,73.35895828461406,70.3362070119029
26,Life expectancy,151,Qatar,3,Both,28,<1 year,5,Years,2000,71.22303477796214,72.70745158404814,69.73950473452989
26,Life expectancy,152,Saudi Arabia,1,Male,28,<1 year,5,Years,2000,69.48597004870349,70.76542147907254,68.17262782845953
26,Life expectancy,152,Saudi Arabia,2,Female,28,<1 year,5,Years,2000,71.53821223877705,72.81949967627172,70.30545637379927
26,Life expectancy,152,Saudi Arabia,3,Both,28,<1 year,5,Years,2000,70.36857589913957,71.64202391599767,69.09964835037584
26,Life expectancy,153,Syrian Arab Republic,1,Male,28,<1 year,5,Years,2000,70.49497322401034,72.51563854645514,68.48417801254263
26,Life expectancy,153,Syrian Arab Republic,2,Female,28,<1 year,5,Years,2000,72.84314264609591,74.29266509385482,71.40797150987063
26,Life expectancy,153,Syrian Arab Republic,3,Both,28,<1 year,5,Years,2000,71.61822444683091,72.91581287137726,70.39582915721797
26,Life expectancy,154,Tunisia,1,Male,28,<1 year,5,Years,2000,72.09637594336479,74.11079347322585,70.11236141627816
26,Life expectancy,154,Tunisia,2,Female,28,<1 year,5,Years,2000,76.76440800235387,78.3793061685515,75.19779590784904
26,Life expectancy,154,Tunisia,3,Both,28,<1 year,5,Years,2000,74.28437710964144,76.04570975174659,72.5033801049307
26,Life expectancy,155,Turkey,1,Male,28,<1 year,5,Years,2000,72.07362254226567,73.41097913934962,70.71323752375503
26,Life expectancy,155,Turkey,2,Female,28,<1 year,5,Years,2000,77.5387725570973,78.61302581163608,76.36479711759144
26,Life expectancy,155,Turkey,3,Both,28,<1 year,5,Years,2000,74.73253768596032,75.70550345058004,73.72385030413024
26,Life expectancy,156,United Arab Emirates,1,Male,28,<1 year,5,Years,2000,68.20780113725745,69.57604175366353,66.82864811642726
26,Life expectancy,156,United Arab Emirates,2,Female,28,<1 year,5,Years,2000,71.02312495781081,72.04576250513365,69.94871978785717
26,Life expectancy,156,United Arab Emirates,3,Both,28,<1 year,5,Years,2000,69.11455128506955,70.3538941584586,67.81719782678122
26,Life expectancy,157,Yemen,1,Male,28,<1 year,5,Years,2000,61.8510265345818,64.91349243370401,58.94247744712057
26,Life expectancy,157,Yemen,2,Female,28,<1 year,5,Years,2000,65.39530417192869,67.9446697043404,62.836998879828656
26,Life expectancy,157,Yemen,3,Both,28,<1 year,5,Years,2000,63.51305554584027,66.32790300997812,60.722721010059516
26,Life expectancy,160,Afghanistan,1,Male,28,<1 year,5,Years,2000,54.49763263840926,57.172166823992434,51.91971451666628
26,Life expectancy,160,Afghanistan,2,Female,28,<1 year,5,Years,2000,54.98810741695597,57.67494798033602,52.344461576526434
26,Life expectancy,160,Afghanistan,3,Both,28,<1 year,5,Years,2000,54.726572898414936,57.408758204773434,52.12582758190473
26,Life expectancy,161,Bangladesh,1,Male,28,<1 year,5,Years,2000,64.0525249531971,65.34286900567119,62.69704025830589
26,Life expectancy,161,Bangladesh,2,Female,28,<1 year,5,Years,2000,67.29189104566352,68.27691558998788,66.21983341986972
26,Life expectancy,161,Bangladesh,3,Both,28,<1 year,5,Years,2000,65.4716645076101,66.44201035934253,64.42323662800885
26,Life expectancy,162,Bhutan,1,Male,28,<1 year,5,Years,2000,65.1733626707513,67.15436197941615,63.30652162008299
26,Life expectancy,162,Bhutan,2,Female,28,<1 year,5,Years,2000,66.38228908680406,68.10344668166094,64.76751712114145
26,Life expectancy,162,Bhutan,3,Both,28,<1 year,5,Years,2000,65.7429850304321,67.60465423130826,64.00629395265503
26,Life expectancy,163,India,1,Male,28,<1 year,5,Years,2000,62.066605010312905,63.032031824009444,61.10982534739701
26,Life expectancy,163,India,2,Female,28,<1 year,5,Years,2000,63.93845516622009,64.89381254412523,62.962118033251656
26,Life expectancy,163,India,3,Both,28,<1 year,5,Years,2000,62.94223991559271,63.74043755464549,62.09519691977983
26,Life expectancy,164,Nepal,1,Male,28,<1 year,5,Years,2000,64.06500773578564,65.74108797269542,62.41444029866133
26,Life expectancy,164,Nepal,2,Female,28,<1 year,5,Years,2000,66.8627415061256,68.24618879598744,65.46268387130233
26,Life expectancy,164,Nepal,3,Both,28,<1 year,5,Years,2000,65.39101944482236,66.92131239024432,63.86915546347457
26,Life expectancy,165,Pakistan,1,Male,28,<1 year,5,Years,2000,60.386107488386465,61.82474222380923,58.958361495762915
26,Life expectancy,165,Pakistan,2,Female,28,<1 year,5,Years,2000,61.83196788337031,63.215615215856864,60.54024688688264
26,Life expectancy,165,Pakistan,3,Both,28,<1 year,5,Years,2000,61.03709583538099,62.05775097871786,59.983497577566375
26,Life expectancy,168,Angola,1,Male,28,<1 year,5,Years,2000,50.35963073419245,52.25511406102003,48.41152418335606
26,Life expectancy,168,Angola,2,Female,28,<1 year,5,Years,2000,55.52066123436046,57.336600448827745,53.680334364851014
26,Life expectancy,168,Angola,3,Both,28,<1 year,5,Years,2000,52.7813019384221,54.63323838507351,50.91391673898348
26,Life expectancy,169,Central African Republic,1,Male,28,<1 year,5,Years,2000,42.455737650862794,44.974584393014176,40.1929593324357
26,Life expectancy,169,Central African Republic,2,Female,28,<1 year,5,Years,2000,45.26121449032212,48.55999435780629,42.54199813566597
26,Life expectancy,169,Central African Republic,3,Both,28,<1 year,5,Years,2000,43.79377166433658,46.580324451775795,41.42547586116268
26,Life expectancy,170,Congo,1,Male,28,<1 year,5,Years,2000,52.36224759763976,54.63324906740711,50.30234181120395
26,Life expectancy,170,Congo,2,Female,28,<1 year,5,Years,2000,53.620698101432545,56.2992457053263,51.23591818620047
26,Life expectancy,170,Congo,3,Both,28,<1 year,5,Years,2000,53.04573614570512,55.47544367385687,50.87185378992408
26,Life expectancy,171,Democratic Republic of the Congo,1,Male,28,<1 year,5,Years,2000,51.93871649999221,53.63250449872466,50.26551918030327
26,Life expectancy,171,Democratic Republic of the Congo,2,Female,28,<1 year,5,Years,2000,55.87579251137854,57.63995540359286,54.11911232265718
26,Life expectancy,171,Democratic Republic of the Congo,3,Both,28,<1 year,5,Years,2000,53.93092106518591,55.63271183871135,52.253866485221415
26,Life expectancy,172,Equatorial Guinea,1,Male,28,<1 year,5,Years,2000,55.300994264701124,59.1408732588852,51.80539616532297
26,Life expectancy,172,Equatorial Guinea,2,Female,28,<1 year,5,Years,2000,59.7577836386525,63.67161220722379,56.03916699959845
26,Life expectancy,172,Equatorial Guinea,3,Both,28,<1 year,5,Years,2000,57.60597105505666,61.454919843571375,53.875077433482105
26,Life expectancy,173,Gabon,1,Male,28,<1 year,5,Years,2000,57.473959933607254,59.597182161184314,55.32731960098385
26,Life expectancy,173,Gabon,2,Female,28,<1 year,5,Years,2000,61.80798097584147,64.70338815844184,58.4571613316014
26,Life expectancy,173,Gabon,3,Both,28,<1 year,5,Years,2000,59.593107629172124,62.07601312163412,56.93415964349051
26,Life expectancy,175,Burundi,1,Male,28,<1 year,5,Years,2000,42.74726783045267,44.79375022806281,40.725475919488616
26,Life expectancy,175,Burundi,2,Female,28,<1 year,5,Years,2000,46.752544392269364,49.53329347849477,44.23697420547262
26,Life expectancy,175,Burundi,3,Both,28,<1 year,5,Years,2000,44.69410537856275,47.02339605737401,42.45791622949654
26,Life expectancy,176,Comoros,1,Male,28,<1 year,5,Years,2000,60.16438561068641,62.3773177775609,58.10575014317292
26,Life expectancy,176,Comoros,2,Female,28,<1 year,5,Years,2000,62.63220055042337,64.54402919850428,60.73955741879993
26,Life expectancy,176,Comoros,3,Both,28,<1 year,5,Years,2000,61.40539908888601,63.4740811968919,59.426939030125084
26,Life expectancy,177,Djibouti,1,Male,28,<1 year,5,Years,2000,58.506049425190774,62.32335074372884,55.10235563466581
26,Life expectancy,177,Djibouti,2,Female,28,<1 year,5,Years,2000,62.71098841570534,66.4057054281434,59.356871383152935
26,Life expectancy,177,Djibouti,3,Both,28,<1 year,5,Years,2000,60.36934574687169,64.22445303216027,56.96141589376374
26,Life expectancy,178,Eritrea,1,Male,28,<1 year,5,Years,2000,51.298045100942545,53.759969561771065,48.81339866379288
26,Life expectancy,178,Eritrea,2,Female,28,<1 year,5,Years,2000,58.497379459556434,61.62678659818204,55.604445208962126
26,Life expectancy,178,Eritrea,3,Both,28,<1 year,5,Years,2000,54.827873109936796,57.52966527567334,52.12463065637594
26,Life expectancy,179,Ethiopia,1,Male,28,<1 year,5,Years,2000,50.066680096500754,51.726677847695164,48.085916374030425
26,Life expectancy,179,Ethiopia,2,Female,28,<1 year,5,Years,2000,52.414854995451726,54.35662513041115,50.38160850077691
26,Life expectancy,179,Ethiopia,3,Both,28,<1 year,5,Years,2000,51.13039235059588,52.72544780825311,49.300069993444616
26,Life expectancy,180,Kenya,1,Male,28,<1 year,5,Years,2000,53.8083363879626,56.294433726885636,51.21650507384581
26,Life expectancy,180,Kenya,2,Female,28,<1 year,5,Years,2000,56.05125500295323,59.7173616366891,52.77046985722108
26,Life expectancy,180,Kenya,3,Both,28,<1 year,5,Years,2000,54.83325219535228,57.60233110315542,52.33009971094601
26,Life expectancy,181,Madagascar,1,Male,28,<1 year,5,Years,2000,58.260418534508574,59.80188845018465,56.71320759513664
26,Life expectancy,181,Madagascar,2,Female,28,<1 year,5,Years,2000,60.87004379258892,62.283225456156174,59.48711707409369
26,Life expectancy,181,Madagascar,3,Both,28,<1 year,5,Years,2000,59.524476428838334,61.011891612713264,58.06605049767043
26,Life expectancy,182,Malawi,1,Male,28,<1 year,5,Years,2000,45.108807251460604,47.53176095484228,42.612048277649784
26,Life expectancy,182,Malawi,2,Female,28,<1 year,5,Years,2000,46.82976189720263,50.35067563280096,43.52858847161802
26,Life expectancy,182,Malawi,3,Both,28,<1 year,5,Years,2000,45.89981888100953,48.80653677076262,43.11955138529507
26,Life expectancy,183,Mauritius,1,Male,28,<1 year,5,Years,2000,69.10241715122116,69.55123661151265,68.68579386859557
26,Life expectancy,183,Mauritius,2,Female,28,<1 year,5,Years,2000,75.62679559590029,76.08070827768316,75.20060992111246
26,Life expectancy,183,Mauritius,3,Both,28,<1 year,5,Years,2000,72.31897782028211,72.66067296322127,71.98345994238724
26,Life expectancy,184,Mozambique,1,Male,28,<1 year,5,Years,2000,49.86219636655223,51.80881824915282,47.92467362333534
26,Life expectancy,184,Mozambique,2,Female,28,<1 year,5,Years,2000,54.8245696510099,57.23812658362516,52.25613192342785
26,Life expectancy,184,Mozambique,3,Both,28,<1 year,5,Years,2000,52.19422800079078,54.29470258176212,49.93429396277795
26,Life expectancy,185,Rwanda,1,Male,28,<1 year,5,Years,2000,48.697135058813046,50.44705497366946,46.995487257414105
26,Life expectancy,185,Rwanda,2,Female,28,<1 year,5,Years,2000,52.25132142870122,54.47695628121388,49.973667485128495
26,Life expectancy,185,Rwanda,3,Both,28,<1 year,5,Years,2000,50.510914707554484,52.538110632442304,48.521367821306285
26,Life expectancy,186,Seychelles,1,Male,28,<1 year,5,Years,2000,68.16003698695683,68.85098060661775,67.44998879066647
26,Life expectancy,186,Seychelles,2,Female,28,<1 year,5,Years,2000,76.57983142199048,77.259774773248,75.83105271481843
26,Life expectancy,186,Seychelles,3,Both,28,<1 year,5,Years,2000,72.20127749382104,72.72362123019231,71.69445190602636
26,Life expectancy,187,Somalia,1,Male,28,<1 year,5,Years,2000,48.892045032771726,52.18057790759684,45.8196030806145
26,Life expectancy,187,Somalia,2,Female,28,<1 year,5,Years,2000,54.19746473112586,57.411710527555556,51.199381682607815
26,Life expectancy,187,Somalia,3,Both,28,<1 year,5,Years,2000,51.440486588242784,54.72967852204884,48.38622465910253
26,Life expectancy,189,United Republic of Tanzania,1,Male,28,<1 year,5,Years,2000,52.39257129304395,54.50183758465646,50.390744302201895
26,Life expectancy,189,United Republic of Tanzania,2,Female,28,<1 year,5,Years,2000,54.648037757341086,57.557292158626694,52.01676100335698
26,Life expectancy,189,United Republic of Tanzania,3,Both,28,<1 year,5,Years,2000,53.43550419744251,55.788609941616926,51.24125229498828
26,Life expectancy,190,Uganda,1,Male,28,<1 year,5,Years,2000,47.5712949219668,49.26666767573109,45.65789152938186
26,Life expectancy,190,Uganda,2,Female,28,<1 year,5,Years,2000,51.882865464812674,54.21680541986099,49.700422244320556
26,Life expectancy,190,Uganda,3,Both,28,<1 year,5,Years,2000,49.578112247205134,51.47595444844069,47.73321441179893
26,Life expectancy,191,Zambia,1,Male,28,<1 year,5,Years,2000,44.679829069927166,47.02887434488472,42.331226267406066
26,Life expectancy,191,Zambia,2,Female,28,<1 year,5,Years,2000,46.28603276883956,49.39902030544056,43.331301667331104
26,Life expectancy,191,Zambia,3,Both,28,<1 year,5,Years,2000,45.34428328966122,47.980304925257485,42.8443852597062
26,Life expectancy,193,Botswana,1,Male,28,<1 year,5,Years,2000,43.6932955851142,47.1791067297116,40.73465211099834
26,Life expectancy,193,Botswana,2,Female,28,<1 year,5,Years,2000,47.80848879984527,53.52917022719998,42.83523112198803
26,Life expectancy,193,Botswana,3,Both,28,<1 year,5,Years,2000,45.52319810273739,49.85968137473689,41.78310930032849
26,Life expectancy,194,Lesotho,1,Male,28,<1 year,5,Years,2000,45.87067498277078,48.600426658956025,42.90152738602553
26,Life expectancy,194,Lesotho,2,Female,28,<1 year,5,Years,2000,51.53869318607259,56.08157013007925,46.77630175602829
26,Life expectancy,194,Lesotho,3,Both,28,<1 year,5,Years,2000,48.469041636853575,51.95877482404845,44.92966620197805
26,Life expectancy,195,Namibia,1,Male,28,<1 year,5,Years,2000,51.611454264091215,53.86643004044189,49.0909726419068
26,Life expectancy,195,Namibia,2,Female,28,<1 year,5,Years,2000,56.39187443033138,59.781313999905,52.75833254666912
26,Life expectancy,195,Namibia,3,Both,28,<1 year,5,Years,2000,53.94081147218598,56.62576463208919,51.097666470160846
26,Life expectancy,196,South Africa,1,Male,28,<1 year,5,Years,2000,52.43038985237098,53.963164787269235,50.542994490665805
26,Life expectancy,196,South Africa,2,Female,28,<1 year,5,Years,2000,58.74248522102524,61.334672945515244,55.636513427248964
26,Life expectancy,196,South Africa,3,Both,28,<1 year,5,Years,2000,55.58102648974304,57.53278293788895,53.177111003642395
26,Life expectancy,197,Eswatini,1,Male,28,<1 year,5,Years,2000,45.87194546975766,49.56816902684769,42.29910708073401
26,Life expectancy,197,Eswatini,2,Female,28,<1 year,5,Years,2000,51.079324999215814,56.777199624820646,45.269310791040034
26,Life expectancy,197,Eswatini,3,Both,28,<1 year,5,Years,2000,48.31694579370919,52.97052176496439,43.8215190041076
26,Life expectancy,198,Zimbabwe,1,Male,28,<1 year,5,Years,2000,46.07321428517696,50.15994724953405,42.310609364357724
26,Life expectancy,198,Zimbabwe,2,Female,28,<1 year,5,Years,2000,49.27425632993379,55.768483301727464,43.72750733961583
26,Life expectancy,198,Zimbabwe,3,Both,28,<1 year,5,Years,2000,47.49919466005749,52.63794723647949,43.14184608680452
26,Life expectancy,200,Benin,1,Male,28,<1 year,5,Years,2000,55.12961674769401,57.058369382220214,53.2298244011768
26,Life expectancy,200,Benin,2,Female,28,<1 year,5,Years,2000,59.811677324354314,61.70430454360376,57.98549565338971
26,Life expectancy,200,Benin,3,Both,28,<1 year,5,Years,2000,57.391686910664085,59.269166087829575,55.52970570381477
26,Life expectancy,201,Burkina Faso,1,Male,28,<1 year,5,Years,2000,50.904369912659995,53.12624688999043,48.631304333380214
26,Life expectancy,201,Burkina Faso,2,Female,28,<1 year,5,Years,2000,54.18726640170427,56.06334297380969,52.40782944355172
26,Life expectancy,201,Burkina Faso,3,Both,28,<1 year,5,Years,2000,52.476574402066184,54.44826537462176,50.565458460550815
26,Life expectancy,202,Cameroon,1,Male,28,<1 year,5,Years,2000,53.07314446570773,54.843258878742255,51.36938698789761
26,Life expectancy,202,Cameroon,2,Female,28,<1 year,5,Years,2000,56.08773350439956,58.27927170977808,53.811035655998666
26,Life expectancy,202,Cameroon,3,Both,28,<1 year,5,Years,2000,54.465446427014946,56.38221049731913,52.56301034828685
26,Life expectancy,203,Cabo Verde,1,Male,28,<1 year,5,Years,2000,66.11164004120744,68.18525646710938,64.06183730055753
26,Life expectancy,203,Cabo Verde,2,Female,28,<1 year,5,Years,2000,74.08446153684172,75.90009846386582,72.30058145770438
26,Life expectancy,203,Cabo Verde,3,Both,28,<1 year,5,Years,2000,70.2694720462373,72.18983359381056,68.38213591338408
26,Life expectancy,204,Chad,1,Male,28,<1 year,5,Years,2000,50.64900520795251,52.82957670242904,48.67607578364562
26,Life expectancy,204,Chad,2,Female,28,<1 year,5,Years,2000,54.066690810534006,55.7819290590936,52.37009765330068
26,Life expectancy,204,Chad,3,Both,28,<1 year,5,Years,2000,52.25080108834192,54.07873237109365,50.50198189235282
26,Life expectancy,205,Côte d'Ivoire,1,Male,28,<1 year,5,Years,2000,49.899767525275145,52.131875613982054,47.54850316143462
26,Life expectancy,205,Côte d'Ivoire,2,Female,28,<1 year,5,Years,2000,52.86255125869593,56.55664835413433,49.26057247981669
26,Life expectancy,205,Côte d'Ivoire,3,Both,28,<1 year,5,Years,2000,51.133789146351354,53.95715957494743,48.33917278319308
26,Life expectancy,206,Gambia,1,Male,28,<1 year,5,Years,2000,59.52662670839984,61.74190873698011,57.499441103596716
26,Life expectancy,206,Gambia,2,Female,28,<1 year,5,Years,2000,64.09772113766289,66.27963796648682,62.06854444639043
26,Life expectancy,206,Gambia,3,Both,28,<1 year,5,Years,2000,61.60192316444774,63.79005909404937,59.57874522017236
26,Life expectancy,207,Ghana,1,Male,28,<1 year,5,Years,2000,58.217363419138124,60.00487629210467,56.53300149492757
26,Life expectancy,207,Ghana,2,Female,28,<1 year,5,Years,2000,61.1313392429844,63.11530382974591,59.255396256692634
26,Life expectancy,207,Ghana,3,Both,28,<1 year,5,Years,2000,59.605646768906894,61.48336232641119,57.8636223088129
26,Life expectancy,208,Guinea,1,Male,28,<1 year,5,Years,2000,53.15569305817661,55.149977974216604,51.126534489604005
26,Life expectancy,208,Guinea,2,Female,28,<1 year,5,Years,2000,55.589491656254964,57.550399347247755,53.59628549317649
26,Life expectancy,208,Guinea,3,Both,28,<1 year,5,Years,2000,54.341373378136,56.30627881570799,52.320532488021286
26,Life expectancy,209,Guinea-Bissau,1,Male,28,<1 year,5,Years,2000,48.7638039961146,50.84586197255102,46.75540322465722
26,Life expectancy,209,Guinea-Bissau,2,Female,28,<1 year,5,Years,2000,54.441527379306024,56.46932475122153,52.47245572750928
26,Life expectancy,209,Guinea-Bissau,3,Both,28,<1 year,5,Years,2000,51.470747489997486,53.54812239883406,49.472168520102315
26,Life expectancy,210,Liberia,1,Male,28,<1 year,5,Years,2000,54.07579638521893,55.914285307118845,52.376941300635806
26,Life expectancy,210,Liberia,2,Female,28,<1 year,5,Years,2000,55.69981746889861,57.35598809281719,53.97102526437206
26,Life expectancy,210,Liberia,3,Both,28,<1 year,5,Years,2000,54.83762535527422,56.56633959830018,53.08047508213999
26,Life expectancy,211,Mali,1,Male,28,<1 year,5,Years,2000,53.34126927182524,55.005772815065335,51.64236200271185
26,Life expectancy,211,Mali,2,Female,28,<1 year,5,Years,2000,53.25404032040459,54.77721293704189,51.66160203483606
26,Life expectancy,211,Mali,3,Both,28,<1 year,5,Years,2000,53.27716821648739,54.861644241022276,51.64920167047167
26,Life expectancy,212,Mauritania,1,Male,28,<1 year,5,Years,2000,63.43328907469562,65.33840248224514,61.61229087732478
26,Life expectancy,212,Mauritania,2,Female,28,<1 year,5,Years,2000,63.83058128781314,65.50591911066559,62.20672023480443
26,Life expectancy,212,Mauritania,3,Both,28,<1 year,5,Years,2000,63.61273176089722,65.39967978240374,61.88936254999841
26,Life expectancy,213,Niger,1,Male,28,<1 year,5,Years,2000,51.240524988161496,53.40722685148548,48.972296884971996
26,Life expectancy,213,Niger,2,Female,28,<1 year,5,Years,2000,52.50527009904475,54.421600101246455,50.58473126122868
26,Life expectancy,213,Niger,3,Both,28,<1 year,5,Years,2000,51.84588700299507,53.89923899594478,49.67892753744964
26,Life expectancy,214,Nigeria,1,Male,28,<1 year,5,Years,2000,53.2656843147626,56.28589532364291,50.708433361443745
26,Life expectancy,214,Nigeria,2,Female,28,<1 year,5,Years,2000,56.327181221961474,59.40849774904351,53.444897449960074
